INVALID, 6/20/2019 16:12:56.00, 5340.80, 6511.50, 86.45
INVALID, 6/20/2019 16:12:56.00, 5352.08, 6525.25, 86.56
INVALID, 6/20/2019 16:12:57.00, 5335.67, 6505.25, 86.56
INVALID, 6/20/2019 16:12:57.00, 5322.14, 6488.75, 86.56
INVALID, 6/20/2019 16:12:58.00, 5321.52, 6488.00, 86.56
INVALID, 6/20/2019 16:12:58.00, 5322.55, 6489.25, 86.56
INVALID, 6/20/2019 16:12:58.00, 5324.80, 6492.00, 86.56
INVALID, 6/20/2019 16:12:59.00, 5329.31, 6497.50, 86.56
INVALID, 6/20/2019 16:12:59.00, 5328.70, 6496.75, 86.56
INVALID, 6/20/2019 16:12:59.00, 5331.98, 6500.75, 86.56
INVALID, 6/20/2019 16:13:00.00, 5330.95, 6499.50, 86.45
INVALID, 6/20/2019 16:13:00.00, 5341.41, 6512.25, 86.45
INVALID, 6/20/2019 16:13:01.00, 5340.80, 6511.50, 86.45
INVALID, 6/20/2019 16:13:01.00, 5325.83, 6493.25, 86.56
INVALID, 6/20/2019 16:13:01.00, 5334.44, 6503.75, 86.56
INVALID, 6/20/2019 16:13:02.00, 5324.19, 6491.25, 86.56
INVALID, 6/20/2019 16:13:02.00, 5324.60, 6491.75, 86.56
INVALID, 6/20/2019 16:13:02.00, 5332.60, 6501.50, 86.56
INVALID, 6/20/2019 16:13:03.00, 5325.21, 6492.50, 86.56
INVALID, 6/20/2019 16:13:03.00, 5322.34, 6489.00, 86.56
INVALID, 6/20/2019 16:13:04.00, 5315.17, 6480.25, 86.45
INVALID, 6/20/2019 16:13:04.00, 5302.86, 6465.25, 86.56
INVALID, 6/20/2019 16:13:05.00, 5291.38, 6451.25, 86.56
INVALID, 6/20/2019 16:13:05.00, 5280.51, 6438.00, 86.56
INVALID, 6/20/2019 16:13:05.00, 5279.28, 6436.50, 86.56
INVALID, 6/20/2019 16:13:06.00, 5302.86, 6465.25, 86.45
INVALID, 6/20/2019 16:13:06.00, 5261.44, 6414.75, 86.56
INVALID, 6/20/2019 16:13:06.00, 5231.09, 6377.75, 86.68
INVALID, 6/20/2019 16:13:07.00, 5256.93, 6409.25, 86.56
INVALID, 6/20/2019 16:13:07.00, 5220.43, 6364.75, 86.68
INVALID, 6/20/2019 16:13:08.00, 5218.18, 6362.00, 86.68
INVALID, 6/20/2019 16:13:08.00, 5213.46, 6356.25, 86.68
INVALID, 6/20/2019 16:13:08.00, 5225.76, 6371.25, 86.56
INVALID, 6/20/2019 16:13:09.00, 5231.71, 6378.50, 86.68
INVALID, 6/20/2019 16:13:09.00, 5244.63, 6394.25, 86.56
INVALID, 6/20/2019 16:13:10.00, 5252.01, 6403.25, 86.56
INVALID, 6/20/2019 16:13:10.00, 5242.17, 6391.25, 86.56
INVALID, 6/20/2019 16:13:10.00, 5237.45, 6385.50, 86.68
INVALID, 6/20/2019 16:13:11.00, 5242.99, 6392.25, 86.56
INVALID, 6/20/2019 16:13:11.00, 5245.65, 6395.50, 86.56
INVALID, 6/20/2019 16:13:12.00, 5259.39, 6412.25, 86.56
INVALID, 6/20/2019 16:13:12.00, 5247.91, 6398.25, 86.56
INVALID, 6/20/2019 16:13:12.00, 5249.14, 6399.75, 86.56
INVALID, 6/20/2019 16:13:13.00, 5245.24, 6395.00, 86.56
INVALID, 6/20/2019 16:13:13.00, 5234.17, 6381.50, 86.68
INVALID, 6/20/2019 16:13:13.00, 5222.07, 6366.75, 86.68
INVALID, 6/20/2019 16:13:14.00, 5231.91, 6378.75, 86.56
INVALID, 6/20/2019 16:13:14.00, 5223.30, 6368.25, 86.68
INVALID, 6/20/2019 16:13:15.00, 5230.89, 6377.50, 86.56
INVALID, 6/20/2019 16:13:15.00, 5220.43, 6364.75, 86.68
INVALID, 6/20/2019 16:13:16.00, 5226.79, 6372.50, 86.68
INVALID, 6/20/2019 16:13:16.00, 5215.10, 6358.25, 86.68
INVALID, 6/20/2019 16:13:16.00, 5249.55, 6400.25, 86.68
INVALID, 6/20/2019 16:13:17.00, 5280.72, 6438.25, 86.56
INVALID, 6/20/2019 16:13:17.00, 5251.80, 6403.00, 86.68
INVALID, 6/20/2019 16:13:18.00, 5245.86, 6395.75, 86.68
INVALID, 6/20/2019 16:13:18.00, 5290.35, 6450.00, 86.68
INVALID, 6/20/2019 16:13:18.00, 5291.17, 6451.00, 86.68
INVALID, 6/20/2019 16:13:19.00, 5280.51, 6438.00, 86.68
INVALID, 6/20/2019 16:13:19.00, 5267.80, 6422.50, 86.79
INVALID, 6/20/2019 16:13:19.00, 5271.90, 6427.50, 86.79
INVALID, 6/20/2019 16:13:20.00, 5253.44, 6405.00, 86.79
INVALID, 6/20/2019 16:13:20.00, 5259.80, 6412.75, 86.79
INVALID, 6/20/2019 16:13:20.00, 5288.30, 6447.50, 86.79
INVALID, 6/20/2019 16:13:21.00, 5269.23, 6424.25, 86.90
INVALID, 6/20/2019 16:13:21.00, 5276.21, 6432.75, 86.90
INVALID, 6/20/2019 16:13:22.00, 5282.77, 6440.75, 86.79
INVALID, 6/20/2019 16:13:22.00, 5229.66, 6376.00, 86.90
INVALID, 6/20/2019 16:13:23.00, 5237.25, 6385.25, 86.90
INVALID, 6/20/2019 16:13:23.00, 5242.37, 6391.50, 87.01
INVALID, 6/20/2019 16:13:23.00, 5245.24, 6395.00, 87.01
INVALID, 6/20/2019 16:13:24.00, 5250.98, 6402.00, 86.90
INVALID, 6/20/2019 16:13:24.00, 5248.11, 6398.50, 87.01
INVALID, 6/20/2019 16:13:25.00, 5227.20, 6373.00, 87.01
INVALID, 6/20/2019 16:13:25.00, 5237.25, 6385.25, 87.01
INVALID, 6/20/2019 16:13:25.00, 5250.16, 6401.00, 87.01
INVALID, 6/20/2019 16:13:26.00, 5258.16, 6410.75, 87.12
INVALID, 6/20/2019 16:13:26.00, 5273.54, 6429.50, 87.01
INVALID, 6/20/2019 16:13:26.00, 5306.76, 6470.00, 87.01
INVALID, 6/20/2019 16:13:27.00, 5320.70, 6487.00, 87.01
INVALID, 6/20/2019 16:13:27.00, 5303.89, 6466.50, 87.12
INVALID, 6/20/2019 16:13:28.00, 5314.14, 6479.00, 87.12
INVALID, 6/20/2019 16:13:28.00, 5308.19, 6471.75, 87.12
INVALID, 6/20/2019 16:13:28.00, 5294.46, 6455.00, 87.12
INVALID, 6/20/2019 16:13:29.00, 5264.31, 6418.25, 87.24
INVALID, 6/20/2019 16:13:29.00, 5252.21, 6403.50, 87.24
INVALID, 6/20/2019 16:13:30.00, 5285.64, 6444.25, 87.24
INVALID, 6/20/2019 16:13:30.00, 5346.95, 6519.00, 87.12
INVALID, 6/20/2019 16:13:30.00, 5331.57, 6500.25, 87.24
INVALID, 6/20/2019 16:13:31.00, 5288.71, 6448.00, 87.24
INVALID, 6/20/2019 16:13:31.00, 5319.27, 6485.25, 87.24
INVALID, 6/20/2019 16:13:32.00, 5307.99, 6471.50, 87.24
INVALID, 6/20/2019 16:13:32.00, 5306.76, 6470.00, 87.24
INVALID, 6/20/2019 16:13:32.00, 5284.41, 6442.75, 87.35
INVALID, 6/20/2019 16:13:33.00, 5320.91, 6487.25, 87.24
INVALID, 6/20/2019 16:13:33.00, 5294.87, 6455.50, 87.35
INVALID, 6/20/2019 16:13:34.00, 5256.93, 6409.25, 87.46
INVALID, 6/20/2019 16:13:34.00, 5222.07, 6366.75, 87.57
INVALID, 6/20/2019 16:13:34.00, 5233.35, 6380.50, 87.46
INVALID, 6/20/2019 16:13:35.00, 5245.24, 6395.00, 87.46
INVALID, 6/20/2019 16:13:35.00, 5239.50, 6388.00, 87.57
INVALID, 6/20/2019 16:13:35.00, 5226.58, 6372.25, 87.57
INVALID, 6/20/2019 16:13:36.00, 5224.53, 6369.75, 87.57
INVALID, 6/20/2019 16:13:36.00, 5227.40, 6373.25, 87.57
INVALID, 6/20/2019 16:13:37.00, 5221.87, 6366.50, 87.57
INVALID, 6/20/2019 16:13:37.00, 5238.48, 6386.75, 87.57
INVALID, 6/20/2019 16:13:38.00, 5238.48, 6386.75, 87.57
INVALID, 6/20/2019 16:13:38.00, 5227.20, 6373.00, 87.57
INVALID, 6/20/2019 16:13:38.00, 5239.09, 6387.50, 87.57
INVALID, 6/20/2019 16:13:39.00, 5226.17, 6371.75, 87.69
INVALID, 6/20/2019 16:13:39.00, 5227.20, 6373.00, 87.69
INVALID, 6/20/2019 16:13:39.00, 5242.78, 6392.00, 87.69
INVALID, 6/20/2019 16:13:40.00, 5231.91, 6378.75, 87.69
INVALID, 6/20/2019 16:13:40.00, 5221.66, 6366.25, 87.80
INVALID, 6/20/2019 16:13:41.00, 5220.84, 6365.25, 87.80
INVALID, 6/20/2019 16:13:41.00, 5222.07, 6366.75, 87.80
INVALID, 6/20/2019 16:13:41.00, 5242.37, 6391.50, 87.69
INVALID, 6/20/2019 16:13:42.00, 5265.34, 6419.50, 87.69
INVALID, 6/20/2019 16:13:42.00, 5262.67, 6416.25, 87.80
INVALID, 6/20/2019 16:13:43.00, 5268.21, 6423.00, 87.69
INVALID, 6/20/2019 16:13:43.00, 5229.04, 6375.25, 87.91
INVALID, 6/20/2019 16:13:43.00, 5206.49, 6347.75, 87.80
INVALID, 6/20/2019 16:13:44.00, 5209.97, 6352.00, 87.91
INVALID, 6/20/2019 16:13:44.00, 5195.41, 6334.25, 87.91
INVALID, 6/20/2019 16:13:44.00, 5203.62, 6344.25, 87.91
INVALID, 6/20/2019 16:13:45.00, 5215.51, 6358.75, 87.80
INVALID, 6/20/2019 16:13:45.00, 5229.66, 6376.00, 87.80
INVALID, 6/20/2019 16:13:46.00, 5267.18, 6421.75, 87.80
INVALID, 6/20/2019 16:13:46.00, 5259.80, 6412.75, 87.80
INVALID, 6/20/2019 16:13:46.00, 5239.71, 6388.25, 87.91
INVALID, 6/20/2019 16:13:47.00, 5269.03, 6424.00, 87.80
INVALID, 6/20/2019 16:13:47.00, 5202.59, 6343.00, 88.02
INVALID, 6/20/2019 16:13:48.00, 5275.39, 6431.75, 87.80
INVALID, 6/20/2019 16:13:48.00, 5309.63, 6473.50, 87.91
INVALID, 6/20/2019 16:13:48.00, 5346.54, 6518.50, 87.80
INVALID, 6/20/2019 16:13:49.00, 5457.47, 6653.75, 87.69
INVALID, 6/20/2019 16:13:49.00, 5456.24, 6652.25, 87.80
INVALID, 6/20/2019 16:13:50.00, 5487.82, 6690.75, 87.80
INVALID, 6/20/2019 16:13:50.00, 5376.07, 6554.50, 87.91
INVALID, 6/20/2019 16:13:50.00, 5411.13, 6597.25, 87.80
INVALID, 6/20/2019 16:13:51.00, 5395.34, 6578.00, 87.91
INVALID, 6/20/2019 16:13:51.00, 5204.23, 6345.00, 88.14
INVALID, 6/20/2019 16:13:52.00, 5207.31, 6348.75, 88.14
INVALID, 6/20/2019 16:13:52.00, 5254.47, 6406.25, 88.02
INVALID, 6/20/2019 16:13:52.00, 5254.27, 6406.00, 88.02
INVALID, 6/20/2019 16:13:53.00, 5344.69, 6516.25, 87.91
INVALID, 6/20/2019 16:13:53.00, 5320.91, 6487.25, 87.91
INVALID, 6/20/2019 16:13:53.00, 5273.13, 6429.00, 88.02
INVALID, 6/20/2019 16:13:54.00, 5187.01, 6324.00, 88.14
INVALID, 6/20/2019 16:13:54.00, 5139.23, 6265.75, 88.25
INVALID, 6/20/2019 16:13:55.00, 5232.73, 6379.75, 88.02
INVALID, 6/20/2019 16:13:55.00, 5161.38, 6292.75, 88.25
INVALID, 6/20/2019 16:13:55.00, 5158.71, 6289.50, 88.25
INVALID, 6/20/2019 16:13:56.00, 5152.56, 6282.00, 88.14
INVALID, 6/20/2019 16:13:57.00, 5165.68, 6298.00, 88.14
INVALID, 6/20/2019 16:13:57.00, 5233.35, 6380.50, 88.14
INVALID, 6/20/2019 16:13:57.00, 5234.37, 6381.75, 88.14
INVALID, 6/20/2019 16:13:58.00, 5205.46, 6346.50, 88.14
INVALID, 6/20/2019 16:13:58.00, 5192.34, 6330.50, 88.14
INVALID, 6/20/2019 16:13:58.00, 5298.15, 6459.50, 88.02
INVALID, 6/20/2019 16:13:59.00, 5271.08, 6426.50, 88.02
INVALID, 6/20/2019 16:13:59.00, 5336.29, 6506.00, 88.02
INVALID, 6/20/2019 16:14:00.00, 5319.88, 6486.00, 88.02
INVALID, 6/20/2019 16:14:00.00, 5318.65, 6484.50, 88.02
INVALID, 6/20/2019 16:14:00.00, 5328.70, 6496.75, 88.02
INVALID, 6/20/2019 16:14:01.00, 5268.62, 6423.50, 88.25
INVALID, 6/20/2019 16:14:01.00, 5245.04, 6394.75, 88.25
INVALID, 6/20/2019 16:14:01.00, 5194.18, 6332.75, 88.36
INVALID, 6/20/2019 16:14:02.00, 5510.79, 6718.75, 87.80
INVALID, 6/20/2019 16:14:02.00, 5466.08, 6664.25, 87.91
INVALID, 6/20/2019 16:14:02.00, 5533.96, 6747.00, 87.80
INVALID, 6/20/2019 16:14:03.00, 5541.34, 6756.00, 87.91
INVALID, 6/20/2019 16:14:03.00, 5319.27, 6485.25, 88.25
INVALID, 6/20/2019 16:14:04.00, 5272.51, 6428.25, 88.25
INVALID, 6/20/2019 16:14:04.00, 5248.93, 6399.50, 88.25
INVALID, 6/20/2019 16:14:04.00, 5173.47, 6307.50, 88.36
INVALID, 6/20/2019 16:14:05.00, 5159.12, 6290.00, 88.36
INVALID, 6/20/2019 16:14:05.00, 5201.36, 6341.50, 88.25
INVALID, 6/20/2019 16:14:06.00, 5190.90, 6328.75, 88.25
INVALID, 6/20/2019 16:14:06.00, 5184.75, 6321.25, 88.36
INVALID, 6/20/2019 16:14:07.00, 5191.52, 6329.50, 88.25
INVALID, 6/20/2019 16:14:07.00, 5187.01, 6324.00, 88.36
INVALID, 6/20/2019 16:14:07.00, 5169.37, 6302.50, 88.36
INVALID, 6/20/2019 16:14:08.00, 5151.12, 6280.25, 88.36
INVALID, 6/20/2019 16:14:08.00, 5161.99, 6293.50, 88.25
INVALID, 6/20/2019 16:14:08.00, 5165.89, 6298.25, 88.25
INVALID, 6/20/2019 16:14:09.00, 5224.33, 6369.50, 88.25
INVALID, 6/20/2019 16:14:09.00, 5213.46, 6356.25, 88.25
INVALID, 6/20/2019 16:14:10.00, 5294.46, 6455.00, 88.14
INVALID, 6/20/2019 16:14:10.00, 5198.08, 6337.50, 88.25
INVALID, 6/20/2019 16:14:10.00, 5218.18, 6362.00, 88.25
INVALID, 6/20/2019 16:14:11.00, 5227.20, 6373.00, 88.25
INVALID, 6/20/2019 16:14:11.00, 5228.84, 6375.00, 88.25
INVALID, 6/20/2019 16:14:12.00, 5202.80, 6343.25, 88.36
INVALID, 6/20/2019 16:14:12.00, 5197.47, 6336.75, 88.25
INVALID, 6/20/2019 16:14:12.00, 5195.00, 6333.75, 88.25
INVALID, 6/20/2019 16:14:13.00, 5231.71, 6378.50, 88.25
INVALID, 6/20/2019 16:14:13.00, 5228.02, 6374.00, 88.25
INVALID, 6/20/2019 16:14:14.00, 5239.09, 6387.50, 88.25
INVALID, 6/20/2019 16:14:14.00, 5219.61, 6363.75, 88.25
INVALID, 6/20/2019 16:14:14.00, 5225.97, 6371.50, 88.14
INVALID, 6/20/2019 16:14:15.00, 5305.53, 6468.50, 88.02
INVALID, 6/20/2019 16:14:15.00, 5401.90, 6586.00, 87.91
INVALID, 6/20/2019 16:14:16.00, 5386.32, 6567.00, 88.02
INVALID, 6/20/2019 16:14:16.00, 5368.07, 6544.75, 88.14
INVALID, 6/20/2019 16:14:16.00, 5384.88, 6565.25, 88.02
INVALID, 6/20/2019 16:14:17.00, 5389.60, 6571.00, 88.02
INVALID, 6/20/2019 16:14:17.00, 5392.47, 6574.50, 88.02
INVALID, 6/20/2019 16:14:17.00, 5365.81, 6542.00, 88.14
INVALID, 6/20/2019 16:14:18.00, 5374.02, 6552.00, 88.14
INVALID, 6/20/2019 16:14:19.00, 5396.57, 6579.50, 88.02
INVALID, 6/20/2019 16:14:19.00, 5382.01, 6561.75, 88.02
INVALID, 6/20/2019 16:14:19.00, 5423.64, 6612.50, 88.02
INVALID, 6/20/2019 16:14:20.00, 5389.19, 6570.50, 88.02
INVALID, 6/20/2019 16:14:20.00, 5391.04, 6572.75, 88.02
INVALID, 6/20/2019 16:14:20.00, 5362.12, 6537.50, 88.14
INVALID, 6/20/2019 16:14:21.00, 5327.06, 6494.75, 88.14
INVALID, 6/20/2019 16:14:21.00, 5367.66, 6544.25, 88.02
INVALID, 6/20/2019 16:14:21.00, 5398.83, 6582.25, 88.02
INVALID, 6/20/2019 16:14:22.00, 5329.93, 6498.25, 88.14
INVALID, 6/20/2019 16:14:22.00, 5366.43, 6542.75, 88.14
INVALID, 6/20/2019 16:14:23.00, 5266.98, 6421.50, 88.25
INVALID, 6/20/2019 16:14:23.00, 5194.59, 6333.25, 88.36
INVALID, 6/20/2019 16:14:23.00, 5205.05, 6346.00, 88.36
INVALID, 6/20/2019 16:14:24.00, 5210.38, 6352.50, 88.25
INVALID, 6/20/2019 16:14:24.00, 5310.65, 6474.75, 88.14
INVALID, 6/20/2019 16:14:25.00, 5317.42, 6483.00, 88.14
INVALID, 6/20/2019 16:14:25.00, 5274.77, 6431.00, 88.25
INVALID, 6/20/2019 16:14:25.00, 5247.91, 6398.25, 88.25
INVALID, 6/20/2019 16:14:26.00, 5250.16, 6401.00, 88.25
INVALID, 6/20/2019 16:14:26.00, 5275.18, 6431.50, 88.14
INVALID, 6/20/2019 16:14:26.00, 5271.90, 6427.50, 88.25
INVALID, 6/20/2019 16:14:27.00, 5183.93, 6320.25, 88.36
INVALID, 6/20/2019 16:14:27.00, 5188.44, 6325.75, 88.36
INVALID, 6/20/2019 16:14:28.00, 5241.55, 6390.50, 88.25
INVALID, 6/20/2019 16:14:28.00, 5265.75, 6420.00, 88.14
INVALID, 6/20/2019 16:14:28.00, 5253.65, 6405.25, 88.25
INVALID, 6/20/2019 16:14:29.00, 5271.08, 6426.50, 88.25
INVALID, 6/20/2019 16:14:29.00, 5310.45, 6474.50, 88.14
INVALID, 6/20/2019 16:14:30.00, 5283.79, 6442.00, 88.25
INVALID, 6/20/2019 16:14:30.00, 5252.62, 6404.00, 88.25
INVALID, 6/20/2019 16:14:30.00, 5322.55, 6489.25, 88.14
INVALID, 6/20/2019 16:14:31.00, 5320.29, 6486.50, 88.14
INVALID, 6/20/2019 16:14:31.00, 5308.40, 6472.00, 88.25
INVALID, 6/20/2019 16:14:32.00, 5157.48, 6288.00, 88.47
INVALID, 6/20/2019 16:14:32.00, 5193.36, 6331.75, 88.36
INVALID, 6/20/2019 16:14:32.00, 5174.29, 6308.50, 88.36
INVALID, 6/20/2019 16:14:33.00, 5256.73, 6409.00, 88.25
INVALID, 6/20/2019 16:14:33.00, 5230.68, 6377.25, 88.25
INVALID, 6/20/2019 16:14:34.00, 5205.67, 6346.75, 88.36
INVALID, 6/20/2019 16:14:34.00, 5194.39, 6333.00, 88.36
INVALID, 6/20/2019 16:14:34.00, 5204.23, 6345.00, 88.36
INVALID, 6/20/2019 16:14:35.00, 5362.12, 6537.50, 88.02
INVALID, 6/20/2019 16:14:35.00, 5351.25, 6524.25, 88.25
INVALID, 6/20/2019 16:14:36.00, 5334.03, 6503.25, 88.25
INVALID, 6/20/2019 16:14:36.00, 5269.03, 6424.00, 88.36
INVALID, 6/20/2019 16:14:36.00, 5285.23, 6443.75, 88.36
INVALID, 6/20/2019 16:14:37.00, 5190.29, 6328.00, 88.59
INVALID, 6/20/2019 16:14:37.00, 5248.32, 6398.75, 88.36
INVALID, 6/20/2019 16:14:38.00, 5258.37, 6411.00, 88.47
INVALID, 6/20/2019 16:14:38.00, 5326.85, 6494.50, 88.36
INVALID, 6/20/2019 16:14:38.00, 5277.85, 6434.75, 88.47
INVALID, 6/20/2019 16:14:39.00, 5235.20, 6382.75, 88.47
INVALID, 6/20/2019 16:14:40.00, 5194.39, 6333.00, 88.70
INVALID, 6/20/2019 16:14:40.00, 5170.81, 6304.25, 88.47
INVALID, 6/20/2019 16:14:40.00, 5137.39, 6263.50, 88.59
INVALID, 6/20/2019 16:14:41.00, 5143.54, 6271.00, 88.59
INVALID, 6/20/2019 16:14:41.00, 5153.79, 6283.50, 88.59
INVALID, 6/20/2019 16:14:41.00, 5303.48, 6466.00, 88.36
INVALID, 6/20/2019 16:14:42.00, 5397.39, 6580.50, 88.25
INVALID, 6/20/2019 16:14:42.00, 5387.14, 6568.00, 88.36
INVALID, 6/20/2019 16:14:43.00, 5283.38, 6441.50, 88.59
INVALID, 6/20/2019 16:14:43.00, 5290.76, 6450.50, 88.59
INVALID, 6/20/2019 16:14:43.00, 5178.19, 6313.25, 88.70
INVALID, 6/20/2019 16:14:44.00, 5220.43, 6364.75, 88.59
INVALID, 6/20/2019 16:14:44.00, 5266.16, 6420.50, 88.59
INVALID, 6/20/2019 16:14:44.00, 5215.72, 6359.00, 88.70
INVALID, 6/20/2019 16:14:45.00, 5230.27, 6376.75, 88.70
INVALID, 6/20/2019 16:14:45.00, 5235.40, 6383.00, 88.59
INVALID, 6/20/2019 16:14:46.00, 5234.79, 6382.25, 88.70
INVALID, 6/20/2019 16:14:46.00, 5240.53, 6389.25, 88.70
INVALID, 6/20/2019 16:14:46.00, 5248.32, 6398.75, 88.70
INVALID, 6/20/2019 16:14:47.00, 5242.37, 6391.50, 88.70
INVALID, 6/20/2019 16:14:47.00, 5237.45, 6385.50, 88.81
INVALID, 6/20/2019 16:14:48.00, 5240.94, 6389.75, 88.70
INVALID, 6/20/2019 16:14:48.00, 5227.40, 6373.25, 88.70
INVALID, 6/20/2019 16:14:48.00, 5282.77, 6440.75, 88.70
INVALID, 6/20/2019 16:14:49.00, 5260.83, 6414.00, 88.70
INVALID, 6/20/2019 16:14:49.00, 5323.16, 6490.00, 88.59
INVALID, 6/20/2019 16:14:49.00, 5277.03, 6433.75, 88.70
INVALID, 6/20/2019 16:14:50.00, 5252.01, 6403.25, 88.70
INVALID, 6/20/2019 16:14:50.00, 5248.52, 6399.00, 88.70
INVALID, 6/20/2019 16:14:50.00, 5266.16, 6420.50, 88.70
INVALID, 6/20/2019 16:14:50.00, 5352.49, 6525.75, 88.59
INVALID, 6/20/2019 16:14:52.00, 5340.59, 6511.25, 88.59
INVALID, 6/20/2019 16:14:52.00, 5211.41, 6353.75, 88.81
INVALID, 6/20/2019 16:14:52.00, 5258.37, 6411.00, 88.70
INVALID, 6/20/2019 16:14:53.00, 5289.12, 6448.50, 88.59
INVALID, 6/20/2019 16:14:53.00, 5274.36, 6430.50, 88.70
INVALID, 6/20/2019 16:14:54.00, 5264.72, 6418.75, 88.70
INVALID, 6/20/2019 16:14:54.00, 5277.85, 6434.75, 88.70
INVALID, 6/20/2019 16:14:54.00, 5290.56, 6450.25, 88.59
INVALID, 6/20/2019 16:14:55.00, 5228.02, 6374.00, 88.81
INVALID, 6/20/2019 16:14:55.00, 5249.75, 6400.50, 88.70
INVALID, 6/20/2019 16:14:55.00, 5243.60, 6393.00, 88.81
INVALID, 6/20/2019 16:14:56.00, 5240.32, 6389.00, 88.81
INVALID, 6/20/2019 16:14:56.00, 5239.91, 6388.50, 88.81
INVALID, 6/20/2019 16:14:56.00, 5245.24, 6395.00, 88.81
INVALID, 6/20/2019 16:14:57.00, 5242.99, 6392.25, 88.81
INVALID, 6/20/2019 16:14:57.00, 5242.78, 6392.00, 88.81
INVALID, 6/20/2019 16:14:58.00, 5244.83, 6394.50, 88.81
INVALID, 6/20/2019 16:14:58.00, 5281.54, 6439.25, 88.81
INVALID, 6/20/2019 16:14:59.00, 5268.21, 6423.00, 88.81
INVALID, 6/20/2019 16:14:59.00, 5236.02, 6383.75, 88.93
INVALID, 6/20/2019 16:14:59.00, 5242.99, 6392.25, 88.81
INVALID, 6/20/2019 16:15:00.00, 5246.06, 6396.00, 88.81
